DTTM,Year,Month,Day,flow,Water Year
2016-07-19,2016,7,19,174.90858705141451,2016.0
2016-07-20,2016,7,20,169.81549183578088,2016.0
2016-07-21,2016,7,21,166.92868433512868,2016.0
2016-07-22,2016,7,22,165.10248390882586,2016.0
2016-07-23,2016,7,23,158.8896305113705,2016.0
2016-07-24,2016,7,24,148.03651384610848,2016.0
2016-07-25,2016,7,25,146.48447448185445,2016.0
2016-07-26,2016,7,26,145.08256711292492,2016.0
2016-07-27,2016,7,27,139.67127366242624,2016.0
2016-07-28,2016,7,28,139.40228175162278,2016.0
2016-07-29,2016,7,29,140.99793136749247,2016.0
2016-07-30,2016,7,30,135.1481823525447,2016.0
2016-07-31,2016,7,31,132.43904164690483,2016.0
2016-08-01,2016,8,1,132.43111460984636,2016.0
2016-08-02,2016,8,2,127.44893216983463,2016.0
2016-08-03,2016,8,3,127.7391947057343,2016.0
2016-08-04,2016,8,4,119.54354704606251,2016.0
2016-08-05,2016,8,5,129.17717771119325,2016.0
2016-08-06,2016,8,6,111.60793606112662,2016.0
2016-08-07,2016,8,7,113.49209354237404,2016.0
2016-08-08,2016,8,8,113.97033639987974,2016.0
2016-08-09,2016,8,9,112.88042993558378,2016.0
2016-08-10,2016,8,10,109.63777039915699,2016.0
2016-08-11,2016,8,11,107.50315902358136,2016.0
2016-08-12,2016,8,12,105.23357796575216,2016.0
2016-08-13,2016,8,13,103.0868840584362,2016.0
2016-08-14,2016,8,14,98.9262303692771,2016.0
2016-08-15,2016,8,15,100.59479148292957,2016.0
2016-08-16,2016,8,16,95.35306503760998,2016.0
2016-08-17,2016,8,17,97.07133116500287,2016.0
2016-08-18,2016,8,18,91.87800340601278,2016.0
2016-08-19,2016,8,19,86.17805616111156,2016.0
2016-08-20,2016,8,20,92.82061026412691,2016.0
2016-08-21,2016,8,21,94.94201297461346,2016.0
2016-08-22,2016,8,22,90.48480567799874,2016.0
2016-08-23,2016,8,23,87.93671187230396,2016.0
2016-08-24,2016,8,24,84.82534289411123,2016.0
2016-08-25,2016,8,25,85.36921878878954,2016.0
2016-08-26,2016,8,26,86.07645250924584,2016.0
2016-08-27,2016,8,27,83.5406794995581,2016.0
2016-08-28,2016,8,28,84.62391963521178,2016.0
2016-08-29,2016,8,29,82.18639223943163,2016.0
2016-08-30,2016,8,30,80.60890808619546,2016.0
2016-08-31,2016,8,31,79.96467921814784,2016.0
2016-09-01,2016,9,1,75.74384643813116,2016.0
2016-09-02,2016,9,2,73.81538405560252,2016.0
2016-09-03,2016,9,3,74.3750827419042,2016.0
2016-09-04,2016,9,4,69.59470265914078,2016.0
2016-09-05,2016,9,5,69.05154936214345,2016.0
2016-09-06,2016,9,6,71.16910507675017,2016.0
2016-09-07,2016,9,7,73.58085601994411,2016.0
2016-09-08,2016,9,8,72.98571346010786,2016.0
2016-09-09,2016,9,9,66.2477029650594,2016.0
2016-09-10,2016,9,10,67.61726334274289,2016.0
2016-09-11,2016,9,11,63.098609624204975,2016.0
2016-09-12,2016,9,12,64.51152045959512,2016.0
2016-09-13,2016,9,13,68.33253805262277,2016.0
2016-09-14,2016,9,14,70.85303361033534,2016.0
2016-09-15,2016,9,15,64.77991302938858,2016.0
2016-09-16,2016,9,16,61.77178487306892,2016.0
2016-09-17,2016,9,17,53.701082282108345,2016.0
2016-09-18,2016,9,18,43.75396598778502,2016.0
2016-09-19,2016,9,19,47.53909493612285,2016.0
2016-09-20,2016,9,20,41.75645088071056,2016.0
2016-09-21,2016,9,21,35.07948695180755,2016.0
2016-09-22,2016,9,22,37.074560737062754,2016.0
2016-09-23,2016,9,23,36.5679495907509,2016.0
2016-09-24,2016,9,24,30.00526016586715,2016.0
2016-09-25,2016,9,25,32.89767184638611,2016.0
2016-09-26,2016,9,26,30.76660036863367,2016.0
2016-09-27,2016,9,27,26.23760989953573,2016.0
2016-09-28,2016,9,28,30.966378489907605,2016.0
2016-09-29,2016,9,29,25.460075530381904,2016.0
2016-09-30,2016,9,30,18.176409842932344,2016.0
2016-10-01,2016,10,1,20.08851977957984,2017.0
2016-10-02,2016,10,2,25.60610646541337,2017.0
2016-10-03,2016,10,3,44.711348962234034,2017.0
2016-10-04,2016,10,4,50.22003024903201,2017.0
2016-10-05,2016,10,5,29.937363822240552,2017.0
2016-10-06,2016,10,6,18.546641147547906,2017.0
2016-10-07,2016,10,7,14.50583999681614,2017.0
2016-10-08,2016,10,8,11.029576598196458,2017.0
2016-10-09,2016,10,9,9.61653618365424,2017.0
2016-10-10,2016,10,10,11.967889039708018,2017.0
2016-10-11,2016,10,11,8.45107881657739,2017.0
2016-10-12,2016,10,12,7.586627682645837,2017.0
2016-10-13,2016,10,13,450.99215000437147,2017.0
2016-10-14,2016,10,14,14249.858151603245,2017.0
2016-10-15,2016,10,15,11240.036274475891,2017.0
2016-10-16,2016,10,16,10711.650426569839,2017.0
2016-10-17,2016,10,17,8078.5142892295235,2017.0
2016-10-18,2016,10,18,3053.3803124186597,2017.0
2016-10-19,2016,10,19,2004.602654363481,2017.0
2016-10-20,2016,10,20,1647.9554041840413,2017.0
2016-10-21,2016,10,21,1356.0549356003514,2017.0
2016-10-22,2016,10,22,1108.6850696760594,2017.0
2016-10-23,2016,10,23,909.0176859139297,2017.0
2016-10-24,2016,10,24,7119.908814074336,2017.0
2016-10-25,2016,10,25,5050.334038575988,2017.0
2016-10-26,2016,10,26,2573.3730534307692,2017.0
2016-10-27,2016,10,27,15393.127942657495,2017.0
2016-10-28,2016,10,28,4260.474425874914,2017.0
2016-10-29,2016,10,29,6147.845783175072,2017.0
2016-10-30,2016,10,30,21832.133906144103,2017.0
2016-10-31,2016,10,31,9963.251286884599,2017.0
2016-11-01,2016,11,1,11089.365866259675,2017.0
2016-11-02,2016,11,2,6488.598748176604,2017.0
2016-11-03,2016,11,3,5602.394094360962,2017.0
2016-11-04,2016,11,4,4859.160592947465,2017.0
2016-11-05,2016,11,5,5056.14910688778,2017.0
2016-11-06,2016,11,6,8279.858639269827,2017.0
2016-11-07,2016,11,7,4426.2100946271485,2017.0
2016-11-08,2016,11,8,3870.936213161955,2017.0
2016-11-09,2016,11,9,3393.015239731953,2017.0
2016-11-10,2016,11,10,3000.790152964989,2017.0
2016-11-11,2016,11,11,2730.86694797455,2017.0
2016-11-12,2016,11,12,5603.619480529891,2017.0
2016-11-13,2016,11,13,2858.1073369094947,2017.0
2016-11-14,2016,11,14,2491.4971112878497,2017.0
2016-11-15,2016,11,15,3070.33077551881,2017.0
2016-11-16,2016,11,16,2368.785108834407,2017.0
2016-11-17,2016,11,17,2065.8879025877013,2017.0
2016-11-18,2016,11,18,1923.4125873131225,2017.0
2016-11-19,2016,11,19,14153.484210957553,2017.0
2016-11-20,2016,11,20,9896.689216854604,2017.0
2016-11-21,2016,11,21,5039.700055249421,2017.0
2016-11-22,2016,11,22,8626.042528097514,2017.0
2016-11-23,2016,11,23,11467.165465830252,2017.0
2016-11-24,2016,11,24,5626.272972042572,2017.0
2016-11-25,2016,11,25,7589.436085358586,2017.0
2016-11-26,2016,11,26,22612.31703555229,2017.0
2016-11-27,2016,11,27,16996.650953878125,2017.0
2016-11-28,2016,11,28,13601.041459815886,2017.0
2016-11-29,2016,11,29,9967.02952916596,2017.0
2016-11-30,2016,11,30,8595.460687417575,2017.0
2016-12-01,2016,12,1,7369.095868536778,2017.0
2016-12-02,2016,12,2,6349.628832729344,2017.0
2016-12-03,2016,12,3,5488.569010546634,2017.0
2016-12-04,2016,12,4,4745.227915212925,2017.0
2016-12-05,2016,12,5,4113.223787198842,2017.0
2016-12-06,2016,12,6,3600.405308415118,2017.0
2016-12-07,2016,12,7,4401.384084848751,2017.0
2016-12-08,2016,12,8,11590.940929167753,2017.0
2016-12-09,2016,12,9,10521.880553325273,2017.0
2016-12-10,2016,12,10,47081.192297956106,2017.0
2016-12-11,2016,12,11,13110.852526496219,2017.0
2016-12-12,2016,12,12,11134.979080602827,2017.0
2016-12-13,2016,12,13,9872.135548911123,2017.0
2016-12-14,2016,12,14,23113.641394580412,2017.0
2016-12-15,2016,12,15,61579.91001129648,2017.0
2016-12-16,2016,12,16,20502.05522021078,2017.0
2016-12-17,2016,12,17,16953.03261567308,2017.0
2016-12-18,2016,12,18,14210.221100560308,2017.0
2016-12-19,2016,12,19,11918.235226836912,2017.0
2016-12-20,2016,12,20,9982.116826401236,2017.0
2016-12-21,2016,12,21,8388.424068804236,2017.0
2016-12-22,2016,12,22,7081.035270427503,2017.0
2016-12-23,2016,12,23,17039.327752525107,2017.0
2016-12-24,2016,12,24,9370.868912321817,2017.0
2016-12-25,2016,12,25,7526.836643860894,2017.0
2016-12-26,2016,12,26,6450.757288130645,2017.0
2016-12-27,2016,12,27,5555.05103528625,2017.0
2016-12-28,2016,12,28,4808.34642884306,2017.0
2016-12-29,2016,12,29,4179.125424522611,2017.0
2016-12-30,2016,12,30,3655.5232598333146,2017.0
2016-12-31,2016,12,31,3216.3465529822142,2017.0
2017-01-01,2017,1,1,2848.9331333559894,2017.0
2017-01-02,2017,1,2,2817.5665931650738,2017.0
2017-01-03,2017,1,3,11530.479136448364,2017.0
2017-01-04,2017,1,4,12438.609570575934,2017.0
2017-01-05,2017,1,5,6555.807543143141,2017.0
2017-01-06,2017,1,6,5669.093290276239,2017.0
2017-01-07,2017,1,7,13794.189629583087,2017.0
2017-01-08,2017,1,8,51349.753277065975,2017.0
2017-01-09,2017,1,9,24687.45707803678,2017.0
2017-01-10,2017,1,10,89751.75188846557,2017.0
2017-01-11,2017,1,11,39358.97373725599,2017.0
2017-01-12,2017,1,12,28285.865957323844,2017.0
2017-01-13,2017,1,13,22585.40748492965,2017.0
2017-01-14,2017,1,14,18583.303631674873,2017.0
2017-01-15,2017,1,15,15353.760096287839,2017.0
2017-01-16,2017,1,16,12771.751225371789,2017.0
2017-01-17,2017,1,17,10620.93264385538,2017.0
2017-01-18,2017,1,18,33847.15589901675,2017.0
2017-01-19,2017,1,19,27888.2368785123,2017.0
2017-01-20,2017,1,20,38116.19054891935,2017.0
2017-01-21,2017,1,21,35973.028715491724,2017.0
2017-01-22,2017,1,22,37562.281234587106,2017.0
2017-01-23,2017,1,23,29200.711327917605,2017.0
2017-01-24,2017,1,24,22281.036502118804,2017.0
2017-01-25,2017,1,25,17915.952821909916,2017.0
2017-01-26,2017,1,26,14699.477415144467,2017.0
2017-01-27,2017,1,27,12163.99415376598,2017.0
2017-01-28,2017,1,28,10108.191257340313,2017.0
2017-01-29,2017,1,29,8474.173717187836,2017.0
2017-01-30,2017,1,30,7154.17562994991,2017.0
2017-01-31,2017,1,31,6095.458543251869,2017.0
2017-02-01,2017,2,1,5241.915451543478,2017.0
2017-02-02,2017,2,2,5788.060343494573,2017.0
2017-02-03,2017,2,3,26406.080793652534,2017.0
2017-02-04,2017,2,4,16271.255052359993,2017.0
2017-02-05,2017,2,5,18649.647472745066,2017.0
2017-02-06,2017,2,6,26916.6105599584,2017.0
2017-02-07,2017,2,7,84367.05300455932,2017.0
2017-02-08,2017,2,8,52637.53218648796,2017.0
2017-02-09,2017,2,9,79269.66687475632,2017.0
2017-02-10,2017,2,10,33422.358884915775,2017.0
2017-02-11,2017,2,11,26849.734123393173,2017.0
2017-02-12,2017,2,12,21865.25027565538,2017.0
2017-02-13,2017,2,13,17912.58990028906,2017.0
2017-02-14,2017,2,14,14758.594859291756,2017.0
2017-02-15,2017,2,15,12531.357347256375,2017.0
2017-02-16,2017,2,16,43781.08684763862,2017.0
2017-02-17,2017,2,17,32527.735169353353,2017.0
2017-02-18,2017,2,18,24096.619558935232,2017.0
2017-02-19,2017,2,19,23842.93178697749,2017.0
2017-02-20,2017,2,20,49836.05976650158,2017.0
2017-02-21,2017,2,21,39904.55451237316,2017.0
2017-02-22,2017,2,22,25522.60984186174,2017.0
2017-02-23,2017,2,23,20740.70242264948,2017.0
2017-02-24,2017,2,24,16936.471130645197,2017.0
2017-02-25,2017,2,25,13977.7192178355,2017.0
2017-02-26,2017,2,26,11612.00103141393,2017.0
2017-02-27,2017,2,27,9781.08638324854,2017.0
2017-02-28,2017,2,28,8188.760003248668,2017.0
2017-03-01,2017,3,1,6945.6032440416975,2017.0
2017-03-02,2017,3,2,5948.424754329927,2017.0
2017-03-03,2017,3,3,5131.5345406295955,2017.0
2017-03-04,2017,3,4,6803.8224569802815,2017.0
2017-03-05,2017,3,5,13027.279995196805,2017.0
2017-03-06,2017,3,6,14536.023769087418,2017.0
2017-03-07,2017,3,7,11522.33943491362,2017.0
2017-03-08,2017,3,8,9034.741988417909,2017.0
2017-03-09,2017,3,9,7557.848123416593,2017.0
2017-03-10,2017,3,10,6417.818068362904,2017.0
2017-03-11,2017,3,11,5493.198575128416,2017.0
2017-03-12,2017,3,12,4729.491771434181,2017.0
2017-03-13,2017,3,13,4096.035086434221,2017.0
2017-03-14,2017,3,14,3590.2094337005797,2017.0
2017-03-15,2017,3,15,3189.467692368319,2017.0
2017-03-16,2017,3,16,2859.579985848661,2017.0
2017-03-17,2017,3,17,2555.564368590865,2017.0
2017-03-18,2017,3,18,2756.159232233708,2017.0
2017-03-19,2017,3,19,2697.5462945445734,2017.0
2017-03-20,2017,3,20,5109.272189226309,2017.0
2017-03-21,2017,3,21,12911.303396443742,2017.0
2017-03-22,2017,3,22,12433.547985680738,2017.0
2017-03-23,2017,3,23,7552.8798320013275,2017.0
2017-03-24,2017,3,24,29670.56795592254,2017.0
2017-03-25,2017,3,25,11254.976358761074,2017.0
2017-03-26,2017,3,26,12521.569346252045,2017.0
2017-03-27,2017,3,27,10796.88730742163,2017.0
2017-03-28,2017,3,28,8269.293306814963,2017.0
2017-03-29,2017,3,29,7022.4910201851835,2017.0
2017-03-30,2017,3,30,5985.255222938407,2017.0
2017-03-31,2017,3,31,5073.149482994923,2017.0
2017-04-01,2017,4,1,4333.427978899662,2017.0
2017-04-02,2017,4,2,3723.4148647972256,2017.0
2017-04-03,2017,4,3,3214.0059620250117,2017.0
2017-04-04,2017,4,4,2810.554453543207,2017.0
2017-04-05,2017,4,5,2468.195674230436,2017.0
2017-04-06,2017,4,6,5823.141072897478,2017.0
2017-04-07,2017,4,7,14902.478276461079,2017.0
2017-04-08,2017,4,8,12965.552192577676,2017.0
2017-04-09,2017,4,9,8335.554113310609,2017.0
2017-04-10,2017,4,10,8423.392314809244,2017.0
2017-04-11,2017,4,11,8194.99725245547,2017.0
2017-04-12,2017,4,12,13978.099719898983,2017.0
2017-04-13,2017,4,13,18266.941538716987,2017.0
2017-04-14,2017,4,14,9440.353272840566,2017.0
2017-04-15,2017,4,15,7916.886225995401,2017.0
2017-04-16,2017,4,16,6817.338583432945,2017.0
2017-04-17,2017,4,17,6664.1340354680515,2017.0
2017-04-18,2017,4,18,9424.742189763632,2017.0
2017-04-19,2017,4,19,10849.005179484491,2017.0
2017-04-20,2017,4,20,9720.810858063767,2017.0
2017-04-21,2017,4,21,6561.825963866315,2017.0
2017-04-22,2017,4,22,5626.061163260718,2017.0
2017-04-23,2017,4,23,4822.977420935991,2017.0
2017-04-24,2017,4,24,4324.719102278983,2017.0
2017-04-25,2017,4,25,3924.2868084198344,2017.0
2017-04-26,2017,4,26,3492.0521714937836,2017.0
2017-04-27,2017,4,27,3058.6373879738485,2017.0
2017-04-28,2017,4,28,2697.563739007017,2017.0
2017-04-29,2017,4,29,2413.3464575277,2017.0
2017-04-30,2017,4,30,2164.812020947892,2017.0
2017-05-01,2017,5,1,1962.93783470313,2017.0
2017-05-02,2017,5,2,1799.786859689053,2017.0
2017-05-03,2017,5,3,1654.8958760416247,2017.0
2017-05-04,2017,5,4,1546.3529677043775,2017.0
2017-05-05,2017,5,5,1446.1356743380354,2017.0
2017-05-06,2017,5,6,1345.6821382715293,2017.0
2017-05-07,2017,5,7,1269.676613014465,2017.0
2017-05-08,2017,5,8,1209.735267651635,2017.0
2017-05-09,2017,5,9,1151.6869287725995,2017.0
2017-05-10,2017,5,10,1110.1129970752386,2017.0
2017-05-11,2017,5,11,1088.3436647281956,2017.0
2017-05-12,2017,5,12,1088.930870492026,2017.0
2017-05-13,2017,5,13,1052.139200113635,2017.0
2017-05-14,2017,5,14,1006.0977581507047,2017.0
2017-05-15,2017,5,15,979.1571389368073,2017.0
2017-05-16,2017,5,16,965.245889909,2017.0
2017-05-17,2017,5,17,939.4754222198391,2017.0
2017-05-18,2017,5,18,891.731451669889,2017.0
2017-05-19,2017,5,19,861.8209329346546,2017.0
2017-05-20,2017,5,20,828.927254847628,2017.0
2017-05-21,2017,5,21,799.3230223744811,2017.0
2017-05-22,2017,5,22,767.4394160909222,2017.0
2017-05-23,2017,5,23,744.6084747243991,2017.0
2017-05-24,2017,5,24,721.3838845791003,2017.0
2017-05-25,2017,5,25,700.0466364399837,2017.0
2017-05-26,2017,5,26,683.3390978540668,2017.0
2017-05-27,2017,5,27,661.1761154961079,2017.0
2017-05-28,2017,5,28,642.566369725499,2017.0
2017-05-29,2017,5,29,623.9076963189187,2017.0
2017-05-30,2017,5,30,613.0685778358346,2017.0
2017-05-31,2017,5,31,596.8476925452528,2017.0
2017-06-01,2017,6,1,585.1637693306038,2017.0
2017-06-02,2017,6,2,568.2023224025666,2017.0
2017-06-03,2017,6,3,549.6285938410164,2017.0
2017-06-04,2017,6,4,531.9401476569172,2017.0
2017-06-05,2017,6,5,515.2320223920607,2017.0
2017-06-06,2017,6,6,496.51784442502844,2017.0
2017-06-07,2017,6,7,492.25043937902973,2017.0
2017-06-08,2017,6,8,784.6316950054235,2017.0
2017-06-09,2017,6,9,815.1788119217764,2017.0
2017-06-10,2017,6,10,783.0327004163784,2017.0
2017-06-11,2017,6,11,731.854492982706,2017.0
2017-06-12,2017,6,12,702.0815496619834,2017.0
2017-06-13,2017,6,13,661.0420410189837,2017.0
2017-06-14,2017,6,14,624.9522912565035,2017.0
2017-06-15,2017,6,15,589.5188427998936,2017.0
2017-06-16,2017,6,16,573.2342740948636,2017.0
2017-06-17,2017,6,17,540.5252916473386,2017.0
2017-06-18,2017,6,18,518.7974877182421,2017.0
2017-06-19,2017,6,19,497.92734590159813,2017.0
2017-06-20,2017,6,20,481.11569467473277,2017.0
2017-06-21,2017,6,21,462.180524291829,2017.0
2017-06-22,2017,6,22,441.6635582309375,2017.0
2017-06-23,2017,6,23,430.72530305358845,2017.0
2017-06-24,2017,6,24,424.1772898144551,2017.0
2017-06-25,2017,6,25,412.6271342481465,2017.0
2017-06-26,2017,6,26,402.1835384151036,2017.0
2017-06-27,2017,6,27,398.41910289820186,2017.0
2017-06-28,2017,6,28,373.56715140762367,2017.0
2017-06-29,2017,6,29,364.5443595783683,2017.0
2017-06-30,2017,6,30,357.04622536639346,2017.0
2017-07-01,2017,7,1,346.6641993569845,2017.0
2017-07-02,2017,7,2,342.38390096116973,2017.0
2017-07-03,2017,7,3,338.6166303410125,2017.0
2017-07-04,2017,7,4,325.3176062398208,2017.0
2017-07-05,2017,7,5,329.608123802692,2017.0
2017-07-06,2017,7,6,320.7552973956418,2017.0
2017-07-07,2017,7,7,301.77731086394544,2017.0
2017-07-08,2017,7,8,299.54176047302093,2017.0
2017-07-09,2017,7,9,295.33099081477974,2017.0
2017-07-10,2017,7,10,282.3565646074259,2017.0
2017-07-11,2017,7,11,279.93586276264136,2017.0
2017-07-12,2017,7,12,282.93321075749463,2017.0
2017-07-13,2017,7,13,279.3365751900163,2017.0
2017-07-14,2017,7,14,270.75791911556854,2017.0
2017-07-15,2017,7,15,262.9563447881823,2017.0
2017-07-16,2017,7,16,255.16407865567245,2017.0
2017-07-17,2017,7,17,249.9898312756126,2017.0
2017-07-18,2017,7,18,250.50057184400941,2017.0
2017-07-19,2017,7,19,242.74636946861278,2017.0
2017-07-20,2017,7,20,238.0759589281163,2017.0
2017-07-21,2017,7,21,234.6517601636782,2017.0
2017-07-22,2017,7,22,225.9660606005876,2017.0
2017-07-23,2017,7,23,222.7711379368182,2017.0
2017-07-24,2017,7,24,227.26326430563546,2017.0
2017-07-25,2017,7,25,211.21326854734855,2017.0
2017-07-26,2017,7,26,208.34649898059192,2017.0
2017-07-27,2017,7,27,204.13245198246105,2017.0
2017-07-28,2017,7,28,195.89327483098515,2017.0
2017-07-29,2017,7,29,190.298729263005,2017.0
2017-07-30,2017,7,30,190.84431381485533,2017.0
2017-07-31,2017,7,31,188.37100645534738,2017.0
2017-08-01,2017,8,1,184.1625672792172,2017.0
2017-08-02,2017,8,2,181.50234765761712,2017.0
2017-08-03,2017,8,3,175.45152787271616,2017.0
2017-08-04,2017,8,4,173.45749145759353,2017.0
2017-08-05,2017,8,5,168.36522571341501,2017.0
2017-08-06,2017,8,6,168.29207828640736,2017.0
2017-08-07,2017,8,7,168.12767491399958,2017.0
2017-08-08,2017,8,8,164.36447943695342,2017.0
2017-08-09,2017,8,9,163.94365766356216,2017.0
2017-08-10,2017,8,10,158.5815526600406,2017.0
2017-08-11,2017,8,11,152.2786858737198,2017.0
2017-08-12,2017,8,12,149.31127145005044,2017.0
2017-08-13,2017,8,13,149.41806936347862,2017.0
2017-08-14,2017,8,14,153.59328065359406,2017.0
2017-08-15,2017,8,15,145.3577983388569,2017.0
2017-08-16,2017,8,16,142.0651199187674,2017.0
2017-08-17,2017,8,17,136.80031504349083,2017.0
2017-08-18,2017,8,18,135.28782636610802,2017.0
2017-08-19,2017,8,19,129.59844517426342,2017.0
2017-08-20,2017,8,20,131.32462501671208,2017.0
2017-08-21,2017,8,21,128.18677869521392,2017.0
2017-08-22,2017,8,22,129.63090493391465,2017.0
2017-08-23,2017,8,23,126.24823961032995,2017.0
2017-08-24,2017,8,24,123.2504372544492,2017.0
2017-08-25,2017,8,25,127.10932790793547,2017.0
2017-08-26,2017,8,26,123.48707319177909,2017.0
2017-08-27,2017,8,27,123.1857773650672,2017.0
2017-08-28,2017,8,28,113.17825332107915,2017.0
2017-08-29,2017,8,29,109.9015856902839,2017.0
2017-08-30,2017,8,30,112.3469849357554,2017.0
2017-08-31,2017,8,31,112.25245929377374,2017.0
2017-09-01,2017,9,1,102.01122654588089,2017.0
2017-09-02,2017,9,2,104.95345889055297,2017.0
2017-09-03,2017,9,3,106.47483737194543,2017.0
2017-09-04,2017,9,4,102.79740108540756,2017.0
2017-09-05,2017,9,5,108.4825174338287,2017.0
2017-09-06,2017,9,6,105.08443065764031,2017.0
2017-09-07,2017,9,7,106.82876835858352,2017.0
2017-09-08,2017,9,8,104.82725786941731,2017.0
2017-09-09,2017,9,9,101.12988613741912,2017.0
2017-09-10,2017,9,10,101.50089964042716,2017.0
2017-09-11,2017,9,11,96.10255089441253,2017.0
2017-09-12,2017,9,12,95.45362512832959,2017.0
2017-09-13,2017,9,13,89.65278979395282,2017.0
2017-09-14,2017,9,14,94.23817526913867,2017.0
2017-09-15,2017,9,15,89.29302852403784,2017.0
2017-09-16,2017,9,16,84.91725587310822,2017.0
2017-09-17,2017,9,17,93.15148270475895,2017.0
2017-09-18,2017,9,18,94.01704558688704,2017.0
2017-09-19,2017,9,19,88.96898254903189,2017.0
2017-09-20,2017,9,20,100.21033226773413,2017.0
2017-09-21,2017,9,21,107.75482884621736,2017.0
2017-09-22,2017,9,22,96.78539289791952,2017.0
2017-09-23,2017,9,23,87.28990002408482,2017.0
2017-09-24,2017,9,24,85.41047292706378,2017.0
2017-09-25,2017,9,25,82.02954466613923,2017.0
2017-09-26,2017,9,26,76.95958106517647,2017.0
2017-09-27,2017,9,27,81.9179457946538,2017.0
2017-09-28,2017,9,28,77.68629766427169,2017.0
2017-09-29,2017,9,29,70.70694847488473,2017.0
2017-09-30,2017,9,30,72.85771088526803,2017.0
2017-10-01,2017,10,1,74.05628949055571,2018.0
2017-10-02,2017,10,2,66.60083868456317,2018.0
2017-10-03,2017,10,3,66.22976463998343,2018.0
2017-10-04,2017,10,4,73.06672885975505,2018.0
2017-10-05,2017,10,5,69.18238769612127,2018.0
2017-10-06,2017,10,6,67.5203628928262,2018.0
2017-10-07,2017,10,7,69.05623869993836,2018.0
2017-10-08,2017,10,8,62.54985451281796,2018.0
2017-10-09,2017,10,9,67.63502417606617,2018.0
2017-10-10,2017,10,10,64.01405193511334,2018.0
2017-10-11,2017,10,11,66.94816941713493,2018.0
2017-10-12,2017,10,12,59.56166704494979,2018.0
2017-10-13,2017,10,13,61.575508966444794,2018.0
2017-10-14,2017,10,14,59.42745987413592,2018.0
2017-10-15,2017,10,15,63.64750355264752,2018.0
2017-10-16,2017,10,16,61.70134276248593,2018.0
2017-10-17,2017,10,17,54.64041399642235,2018.0
2017-10-18,2017,10,18,57.39507332080624,2018.0
2017-10-19,2017,10,19,209.75559896447965,2018.0
2017-10-20,2017,10,20,1758.7209705548357,2018.0
2017-10-21,2017,10,21,654.1160834147969,2018.0
2017-10-22,2017,10,22,549.0506872797134,2018.0
2017-10-23,2017,10,23,372.6400664873829,2018.0
2017-10-24,2017,10,24,289.0260113554484,2018.0
2017-10-25,2017,10,25,235.05187885629005,2018.0
2017-10-26,2017,10,26,184.2981867386238,2018.0
2017-10-27,2017,10,27,156.1702551359031,2018.0
2017-10-28,2017,10,28,127.61674378208514,2018.0
2017-10-29,2017,10,29,100.30961845731464,2018.0
2017-10-30,2017,10,30,84.49201986415306,2018.0
2017-10-31,2017,10,31,70.80106872046375,2018.0
2017-11-01,2017,11,1,58.74294797841879,2018.0
2017-11-02,2017,11,2,48.88130668130541,2018.0
2017-11-03,2017,11,3,104.17602865740315,2018.0
2017-11-04,2017,11,4,573.1239691863558,2018.0
2017-11-05,2017,11,5,324.64426342292484,2018.0
2017-11-06,2017,11,6,205.63490251762488,2018.0
2017-11-07,2017,11,7,158.12508059508792,2018.0
2017-11-08,2017,11,8,2003.3981293968488,2018.0
2017-11-09,2017,11,9,7358.316697884633,2018.0
2017-11-10,2017,11,10,5852.910739195741,2018.0
2017-11-11,2017,11,11,2274.8697894919383,2018.0
2017-11-12,2017,11,12,1372.3927577696795,2018.0
2017-11-13,2017,11,13,2952.236343065311,2018.0
2017-11-14,2017,11,14,2587.402542023908,2018.0
2017-11-15,2017,11,15,4808.03046499394,2018.0
2017-11-16,2017,11,16,8949.547574050368,2018.0
2017-11-17,2017,11,17,3100.941113192565,2018.0
2017-11-18,2017,11,18,2184.6574059712116,2018.0
2017-11-19,2017,11,19,1837.0472613351603,2018.0
2017-11-20,2017,11,20,32849.755088020196,2018.0
2017-11-21,2017,11,21,6150.008340924972,2018.0
2017-11-22,2017,11,22,3467.7630495266453,2018.0
2017-11-23,2017,11,23,3006.122061361289,2018.0
2017-11-24,2017,11,24,2677.9645654900087,2018.0
2017-11-25,2017,11,25,2313.935184293402,2018.0
2017-11-26,2017,11,26,11017.919985075689,2018.0
2017-11-27,2017,11,27,8629.174382044406,2018.0
2017-11-28,2017,11,28,3863.1840960741133,2018.0
2017-11-29,2017,11,29,3351.895095325804,2018.0
2017-11-30,2017,11,30,2964.4063874017115,2018.0
2017-12-01,2017,12,1,2627.9784046374266,2018.0
2017-12-02,2017,12,2,2516.8340331541003,2018.0
2017-12-03,2017,12,3,2811.7896559636138,2018.0
2017-12-04,2017,12,4,2171.3140555797536,2018.0
2017-12-05,2017,12,5,1956.5338041991968,2018.0
2017-12-06,2017,12,6,1767.8951182664077,2018.0
2017-12-07,2017,12,7,1601.170698200845,2018.0
2017-12-08,2017,12,8,1452.457945053394,2018.0
2017-12-09,2017,12,9,1327.7974929137126,2018.0
2017-12-10,2017,12,10,1216.8367541263135,2018.0
2017-12-11,2017,12,11,1119.930916477013,2018.0
2017-12-12,2017,12,12,1036.4267313815908,2018.0
2017-12-13,2017,12,13,963.4235976089545,2018.0
2017-12-14,2017,12,14,888.233035233928,2018.0
2017-12-15,2017,12,15,829.7636368296725,2018.0
2017-12-16,2017,12,16,757.1585681495545,2018.0
